datetime,INJCJC Index_CHG_PCT_1D,SPX Index_PCT_MEMBERS_WITH_NEW_52W_HIGHS,SPX Index_VOLUME,S5TELS Index_CHG_PCT_1D,VIX Index_VOLATILITY_60D,SPX Index_PCT_MEMBERS_WITH_NEW_8W_HIGHS,GBP Curncy_CHG_PCT_1D,S5AUCO Index_CHG_PCT_1D,VIX Index_RSI_14D,SPX Index_PCT_MEMB_PX_BLW_LWR_BOLL_BAND,S 1 Comdty_CHG_PCT_1D,SPX Index_VOLATILITY_260D,SX5E Index_CHG_PCT_1D,CPI CHNG Index_PX_LAST,VIX Index_RSI_30D,S5INDU Index_CHG_PCT_1D,day of week_,day of month_,VIX Index_CHG_PCT_1D
2016-10-13,2.0,0.0,572529617.0,0.01,130.79,1.19,0.4097,-1.03,68.55,12.67,1.14,14.41,-1.1,0.3,55.12,0.02,5,13,4.9
2016-10-14,5.2,0.59,554272906.0,-0.16,130.38,2.57,-0.5141,0.41,57.93,8.12,0.65,14.4,1.69,0.3,54.07,0.18,6,14,-3.42
2016-10-17,5.2,0.0,485674858.0,0.18,129.68,0.59,-0.0656,-0.43,67.45,8.51,1.64,14.38,-0.54,0.3,56.82,-0.21,2,17,0.56
2016-10-18,5.2,0.79,492689964.0,0.15,130.33,3.37,0.9439,0.06,65.83,2.77,-0.59,14.37,1.27,0.3,55.11,0.19,3,18,-5.74
2016-10-19,5.2,1.98,556265600.0,0.19,130.9,5.35,-0.1057,1.38,52.33,2.57,0.93,14.37,0.29,0.3,53.78,0.33,4,19,-5.69
2016-10-20,5.2,1.19,578266436.0,-2.01,131.29,5.74,-0.2523,-0.36,52.77,5.74,-0.61,14.37,0.68,0.3,51.89,-0.53,5,20,-4.58
2016-10-21,-2.7,1.58,658777074.0,-2.32,130.6,4.95,-0.1632,0.24,48.64,5.54,0.77,14.35,0.03,0.3,42.62,-0.16,6,21,-2.98
2016-10-24,-2.7,2.97,526044337.0,-0.79,130.36,8.51,0.0327,1.52,46.49,4.16,0.92,14.35,0.53,0.3,45.91,0.26,2,24,-2.4
2016-10-25,-2.7,1.58,535705909.0,-0.56,129.66,4.36,-0.4086,-2.43,52.77,9.5,-0.13,14.28,-0.21,0.3,40.83,-0.4,3,25,3.38
2016-10-26,-2.7,1.39,566869983.0,-0.58,129.92,7.52,0.4841,0.37,57.68,13.07,1.94,14.28,-0.21,0.3,42.01,0.41,4,26,5.79
2016-10-27,-2.7,2.77,619899257.0,1.61,130.6,7.72,-0.6777,-0.65,59.79,16.44,0.42,14.28,0.14,0.3,48.02,-0.73,5,27,7.87
2016-10-28,3.5,1.39,646184447.0,-0.27,129.55,6.14,0.1726,-0.48,63.6,14.65,-1.28,14.29,-0.19,0.3,51.74,0.64,6,28,5.4
2016-10-31,3.5,1.19,675902404.0,-0.05,129.92,4.94,0.4678,1.17,59.22,10.47,0.1,14.27,-0.78,0.2,53.15,0.19,2,31,5.37
2016-11-01,3.5,0.98,721729804.0,-1.03,130.93,5.12,0.0082,-0.87,63.03,14.37,-1.8,14.2,-1.05,0.2,55.19,-0.81,3,1,8.79
2016-11-02,3.5,0.4,654469220.0,-1.22,131.0,1.78,0.4982,-0.48,62.96,16.83,-0.76,14.17,-1.42,0.2,62.78,-0.4,4,2,4.09
2016-11-03,3.5,0.59,599409921.0,-0.03,133.33,2.77,1.276,-0.72,74.15,17.43,0.31,14.17,-0.22,0.2,70.09,-0.28,5,3,14.29
2016-11-04,-5.7,0.79,627701126.0,0.03,133.26,2.18,0.4494,0.11,74.84,11.88,0.18,14.17,-0.64,0.2,70.28,0.17,6,4,1.95
2016-11-07,-5.7,2.57,612269358.0,0.86,139.45,9.31,-0.9667,2.46,61.03,1.78,0.79,14.29,1.85,0.2,57.86,2.45,2,7,-16.88
2016-11-08,-5.7,4.55,559758142.0,0.64,138.86,12.08,-0.1371,-0.24,64.72,1.39,1.26,14.3,0.47,0.2,61.09,0.59,3,8,0.16
2016-11-09,-5.7,12.08,1010754297.0,0.87,149.88,23.17,0.2181,-1.46,51.71,5.54,-1.97,14.33,1.09,0.2,53.42,2.36,4,9,-23.27
2016-11-10,-5.7,16.8,1010327960.0,-2.33,149.26,31.82,1.201,3.64,53.81,10.67,0.71,14.29,-0.32,0.2,51.29,2.06,5,10,2.5
2016-11-11,-7.2,8.91,745938107.0,-0.09,149.52,15.84,0.3266,1.88,53.09,9.9,-1.06,14.28,-0.54,0.2,51.59,0.29,6,11,-3.87
2016-11-14,-7.2,16.24,807422069.0,-0.88,148.71,28.71,-0.8415,-0.96,52.76,9.9,-0.77,14.28,0.32,0.2,51.64,0.41,2,14,2.19
2016-11-15,-7.2,7.33,694344941.0,2.1,149.71,13.47,-0.2642,0.24,47.69,1.58,1.91,14.3,0.33,0.2,49.55,0.33,3,15,-7.67
2016-11-16,-7.2,3.17,580519520.0,1.04,148.79,7.13,-0.1124,-0.53,45.45,0.2,-0.38,14.3,-0.77,0.2,51.28,-0.67,4,16,2.62
2016-11-17,-7.2,6.93,576173676.0,0.22,148.88,14.06,-0.209,0.33,41.92,0.59,0.38,14.27,0.51,0.2,50.89,0.21,5,17,-2.7
2016-11-18,6.0,6.34,676655519.0,0.53,149.09,10.1,-0.604,-0.75,37.77,0.59,0.43,14.27,-0.69,0.2,48.9,-0.01,6,18,-3.75
2016-11-21,6.0,8.32,578108130.0,0.64,148.84,15.05,1.2316,0.29,30.98,0.4,2.67,14.29,0.4,0.2,48.34,0.5,2,21,-3.35
2016-11-22,6.0,10.69,599368487.0,2.08,148.81,20.2,-0.5683,0.97,27.55,0.99,0.96,14.21,0.37,0.2,44.51,0.48,3,22,-0.08
2016-11-23,6.0,13.07,526711809.0,0.78,148.72,20.4,0.161,0.15,11.86,0.79,0.41,14.17,-0.4,0.2,43.39,0.79,4,23,0.16
2016-11-25,3.7,9.5,262991642.0,1.05,148.72,17.43,0.2088,0.99,8.69,0.2,1.14,14.1,0.26,0.2,41.52,0.49,6,25,-0.72
2016-11-28,3.7,4.16,567041344.0,0.81,147.23,9.9,-0.4889,-0.93,20.17,0.79,0.96,14.11,-1.04,0.2,44.26,-0.74,2,28,6.56
2016-11-29,3.7,5.74,588951868.0,-0.31,147.29,13.07,0.6202,-0.08,19.39,0.59,-1.28,14.02,0.72,0.2,43.65,0.08,3,29,-1.9
2016-11-30,3.7,13.47,1060169628.0,-2.12,147.43,19.21,0.1041,0.39,40.64,0.59,-0.98,14.02,0.43,0.1,46.18,-0.06,4,30,3.33
2016-12-01,3.7,16.04,750913702.0,0.29,147.54,22.18,0.6797,3.86,44.41,5.74,-0.24,14.02,-0.68,0.1,49.33,0.78,5,1,5.55
2016-12-02,-2.7,3.76,593367853.0,-0.35,129.2,6.73,1.096,-2.4,49.54,2.18,-0.22,14.02,-0.52,0.1,50.75,-0.07,6,2,0.36
2016-12-05,-2.7,10.69,627944511.0,0.01,129.57,14.65,0.0236,0.39,33.61,0.79,1.56,14.03,1.25,0.1,47.73,-0.12,2,5,-14.02
2016-12-06,-2.7,8.32,552502595.0,1.46,124.65,12.28,-0.4241,1.13,37.62,0.59,0.41,14.03,1.57,0.1,47.67,0.25,3,6,-2.88
2016-12-07,-2.7,20.0,710260232.0,2.36,124.89,32.67,-0.4102,4.21,38.39,1.39,0.12,14.09,1.34,0.1,47.65,1.78,4,7,3.65
2016-12-08,-2.7,22.97,630279041.0,-0.28,123.31,36.83,-0.3168,0.28,44.55,1.78,-2.1,14.09,1.39,0.1,46.93,-0.5,5,8,3.44
2016-12-09,1.6,10.69,556353843.0,0.25,123.62,20.0,-0.1112,1.57,42.03,0.79,1.02,14.06,0.37,0.1,43.01,0.48,6,9,-7.04
2016-12-12,1.6,13.07,631895199.0,1.09,124.66,20.2,0.8511,-1.86,51.49,2.18,-0.63,14.01,0.05,0.1,43.14,-0.37,2,12,7.57
2016-12-13,1.6,7.72,592540464.0,0.89,124.53,15.84,-0.1656,0.36,52.09,1.58,-0.29,13.95,1.18,0.1,41.35,-0.13,3,13,0.63
2016-12-14,1.6,6.73,714113355.0,-1.02,118.98,12.67,-0.7426,-2.64,54.82,1.98,-0.41,13.83,-0.77,0.1,38.84,-0.98,4,14,3.69
2016-12-15,1.6,7.52,653862680.0,0.66,117.2,9.9,-1.1621,0.56,52.75,2.38,0.51,13.81,1.18,0.1,36.22,0.03,5,15,-3.03
2016-12-16,3.2,4.55,1497525111.0,0.64,117.55,7.33,0.6281,-0.08,44.04,3.17,0.75,13.8,0.29,0.1,27.04,-0.16,6,16,-4.61
2016-12-19,3.2,2.57,503191676.0,1.07,112.39,6.34,-0.8083,0.0,42.75,1.58,-1.47,13.78,-0.04,0.1,24.98,0.59,2,19,-4.02
2016-12-20,3.2,7.72,518206998.0,0.56,110.51,11.68,-0.2178,0.61,38.31,0.4,-1.59,13.78,0.66,0.1,29.88,0.62,3,20,-2.22
2016-12-21,3.2,4.36,432626034.0,-0.37,109.96,8.12,-0.1213,-0.19,31.28,0.59,0.15,13.63,-0.26,0.1,29.47,-0.4,4,21,-1.57
2016-12-22,3.2,2.38,480911513.0,1.02,106.73,3.56,-0.5667,-2.16,32.28,4.16,-1.22,13.63,-0.04,0.1,39.46,-0.24,5,22,1.42
2016-12-23,-1.2,1.98,304600351.0,0.1,106.2,3.96,-0.0081,0.35,43.77,1.98,-0.55,13.59,0.14,0.1,37.9,0.07,6,23,0.09
2016-12-27,-1.2,4.55,299941124.0,-0.11,106.6,7.92,-0.0896,-0.15,51.72,0.79,2.6,13.52,0.14,0.1,42.0,0.16,3,27,4.81
2016-12-28,-1.2,2.38,381535152.0,-0.34,107.88,3.37,-0.3667,-1.21,55.75,2.38,-0.79,13.46,0.01,0.1,44.64,-0.99,4,28,8.01
2016-12-29,-1.2,0.4,344968988.0,0.41,107.61,1.78,0.2863,-0.02,55.75,2.57,-0.35,13.33,-0.21,0.1,50.0,-0.04,5,29,3.24
2016-12-30,-5.1,0.2,544797785.0,-0.49,108.06,2.97,0.6443,-0.61,68.68,3.56,-0.67,13.32,0.57,0.1,51.15,-0.41,6,30,5.01
2017-01-03,-5.1,3.56,649219406.0,1.9,109.21,7.71,-0.3339,1.85,51.63,1.19,-0.98,13.32,0.19,0.3,48.3,0.66,3,3,-8.48
2017-01-04,-5.1,5.54,573172248.0,-0.29,110.49,13.27,0.7028,4.28,44.08,0.99,1.98,13.28,0.08,0.3,46.71,0.53,4,4,-7.78
2017-01-05,-5.1,3.37,573475802.0,-0.04,106.39,12.08,0.779,-1.87,39.24,4.16,-0.27,13.27,-0.03,0.3,47.49,-0.37,5,5,-1.52
2017-01-06,0.4,4.75,485214839.0,-2.67,106.18,15.64,-1.0629,-0.44,39.51,1.98,-1.74,13.28,0.14,0.3,46.44,0.54,6,6,-3.0
2017-01-09,0.4,1.19,532332873.0,-1.13,105.72,8.12,-1.0092,-0.69,45.2,6.93,1.06,13.24,-0.37,0.3,47.2,-0.69,2,9,2.12
2017-01-10,0.4,2.38,596464372.0,0.05,105.55,7.33,0.1151,2.41,48.24,6.73,0.9,13.22,-0.08,0.3,47.26,0.32,3,10,-0.61
2017-01-11,0.4,3.96,549467556.0,-0.49,105.56,7.52,0.2956,-0.02,48.47,3.96,-0.25,13.18,0.05,0.3,43.67,0.56,4,11,-2.0
2017-01-12,0.4,2.18,478404078.0,0.63,105.14,4.95,-0.4176,-0.8,52.14,5.54,2.89,13.09,-0.64,0.3,45.45,-0.36,5,12,2.49
2017-01-13,-2.0,6.14,486472085.0,-0.14,104.63,10.69,0.1644,0.17,48.45,3.56,1.02,13.09,1.15,0.3,42.92,0.33,6,13,-2.69
2017-01-17,-2.0,1.78,607413843.0,0.38,104.96,8.12,3.0464,-0.09,53.03,8.12,2.57,13.02,-0.29,0.3,42.54,-0.78,3,17,5.7
2017-01-18,-2.0,2.57,510120253.0,-0.77,105.36,9.7,-1.2325,-0.39,53.43,2.57,0.54,12.79,0.27,0.3,44.64,0.37,4,18,5.14
2017-01-19,-2.0,2.97,511723539.0,0.33,105.37,6.14,0.6606,-0.07,48.69,6.53,-0.44,12.74,-0.11,0.3,52.35,0.59,5,19,2.4
2017-01-20,4.2,3.76,720417202.0,0.86,107.25,8.51,0.2674,-0.64,37.48,5.15,-0.26,12.75,0.28,0.3,49.14,-0.04,6,20,-9.7
2017-01-23,4.2,3.56,534840408.0,0.48,106.62,6.93,1.2929,-0.57,33.48,7.33,-0.91,12.73,-0.8,0.3,48.43,-0.7,2,23,1.99
2017-01-24,4.2,9.5,571145481.0,-2.67,105.95,19.21,-0.1197,1.7,36.05,3.17,0.07,12.48,0.26,0.3,44.62,1.02,3,24,-5.95
2017-01-25,4.2,16.24,626509867.0,-0.24,105.28,28.51,0.9105,2.3,40.78,1.78,-0.31,12.39,1.36,0.3,46.63,1.04,4,25,-2.35
2017-01-26,4.2,13.07,589561862.0,0.02,104.54,22.18,-0.2929,-2.1,40.78,5.15,-0.54,12.19,-0.21,0.3,42.42,0.26,5,26,-1.67
2017-01-27,-3.6,5.94,517517754.0,0.69,102.67,9.11,-0.3334,-0.58,43.07,5.74,-0.02,12.19,-0.48,0.3,41.91,-0.19,6,27,-0.47
2017-01-30,-3.6,1.19,560540841.0,-0.47,105.51,2.96,-0.5496,-1.32,52.5,8.3,-2.53,12.14,-1.23,0.3,45.34,-0.76,2,30,12.29
2017-01-31,-3.6,1.78,762733770.0,0.14,101.15,6.53,0.7448,0.43,53.88,6.73,0.17,12.14,-0.98,0.4,47.09,-0.93,3,31,0.93
2017-02-01,-3.6,6.14,614381244.0,-0.71,100.96,11.09,0.636,-0.46,54.3,10.1,1.2,11.98,0.87,0.4,48.54,-0.14,4,1,-1.5
2017-02-02,-3.6,3.56,582252941.0,-1.25,93.95,10.47,-1.0427,-0.16,53.13,6.52,0.05,11.86,-0.16,0.4,50.85,-0.27,5,2,1.02
2017-02-03,-4.6,5.74,565945754.0,0.39,95.28,14.46,-0.3433,1.43,48.11,3.56,-0.99,11.81,0.6,0.4,48.25,0.78,6,3,-8.05
2017-02-06,-4.6,3.17,514444008.0,-0.8,78.54,7.92,-0.1202,0.42,46.23,3.76,0.88,11.75,-1.06,0.4,50.36,0.05,2,6,3.65
2017-02-07,-4.6,6.53,535870198.0,0.04,78.3,12.28,0.3208,-2.12,40.26,6.73,0.65,11.74,-0.08,0.4,49.49,0.17,3,7,-0.7
2017-02-08,-4.6,3.96,534057830.0,0.31,78.04,12.08,0.2558,0.18,38.86,3.76,1.53,11.5,0.07,0.4,50.04,-0.12,4,8,1.42
2017-02-09,-4.6,8.32,536921654.0,0.5,78.47,19.41,-0.3508,0.12,43.77,1.98,-0.78,11.51,1.23,0.4,46.03,0.74,5,9,-4.98
2017-02-10,1.3,9.7,512915079.0,0.26,76.83,18.02,-0.048,0.84,40.98,0.99,0.81,11.34,-0.21,0.4,41.96,0.75,6,10,-0.28
2017-02-13,1.3,14.46,502336861.0,-1.26,76.74,25.74,0.2802,1.13,50.0,0.59,-0.45,11.34,1.05,0.4,41.06,0.99,2,13,2.03
2017-02-14,1.3,11.88,547310883.0,-0.11,76.78,19.41,-0.463,1.91,49.25,1.19,-0.88,11.35,0.11,0.4,36.82,0.06,3,14,-2.98
2017-02-15,1.3,15.84,576083825.0,0.27,79.93,28.12,-0.0561,-0.07,61.67,0.79,1.56,11.19,0.45,0.4,46.5,0.47,4,15,11.45
2017-02-16,1.3,11.09,536902981.0,0.46,79.7,24.16,0.2247,-0.65,60.0,2.38,-1.65,11.08,-0.38,0.4,49.62,0.02,5,16,-1.75
2017-02-17,1.7,9.5,666246770.0,0.9,79.84,20.2,-0.6165,0.51,46.0,1.98,-1.08,11.08,-0.07,0.4,49.24,0.17,6,17,-2.3
2017-02-21,1.7,18.42,578577933.0,0.6,79.86,36.04,0.0802,1.0,45.66,0.99,-0.61,11.09,0.81,0.4,51.08,0.48,3,21,0.7
2017-02-22,1.7,11.49,521320121.0,0.06,79.91,21.19,-0.1844,0.05,49.28,1.39,-0.34,11.01,0.0,0.4,50.78,-0.29,4,22,1.47
2017-02-23,1.7,13.07,552145078.0,0.96,78.72,25.54,0.8514,-0.96,47.68,2.38,-1.1,10.86,-0.16,0.4,50.96,-0.77,5,23,-0.26
2017-02-24,-6.8,8.51,610653745.0,0.72,78.74,18.61,-0.7486,-0.71,56.22,3.17,0.2,10.75,-0.9,0.4,50.91,0.47,6,24,-2.05
2017-02-27,-6.8,11.31,487223855.0,-1.22,79.24,20.04,-0.1605,1.1,58.49,0.99,-0.25,10.63,0.16,0.4,52.32,0.29,2,27,5.41
2017-02-28,-6.8,9.31,769353089.0,-0.44,79.67,16.63,-0.4983,-1.08,66.33,1.58,1.38,10.62,0.31,0.2,56.84,-0.48,3,28,6.87
2017-03-01,-6.8,27.33,658417419.0,0.46,79.88,37.23,-0.7027,1.56,60.46,1.39,1.59,10.7,2.13,0.2,52.77,1.64,4,1,-2.94
2017-03-02,-6.8,7.92,529614155.0,0.05,74.36,13.07,-0.2115,0.46,58.66,1.39,-1.39,10.64,-0.16,0.2,47.26,-0.97,5,2,-5.82
2017-03-03,6.8,1.78,491616766.0,0.02,75.75,3.37,0.1956,0.27,50.89,1.78,0.02,10.55,0.55,0.2,42.87,0.07,6,3,-7.2
2017-03-06,6.8,3.56,518955675.0,-0.21,75.55,4.16,-0.4475,-1.19,51.36,3.17,-0.02,10.55,-0.47,0.2,48.73,-0.32,2,6,2.55
2017-03-07,6.8,3.37,498067965.0,-0.73,75.3,5.15,-0.2942,-0.52,55.79,5.35,-1.17,10.51,-0.07,0.2,48.64,-0.32,3,7,1.87
2017-03-08,6.8,3.17,546572181.0,-0.41,74.12,5.15,-0.2623,0.21,48.96,8.91,-0.37,10.51,0.13,0.2,53.44,-0.35,4,8,3.58
2017-03-09,6.8,4.75,514692924.0,0.4,72.89,7.33,-0.0247,-0.58,54.87,8.32,-1.06,10.47,0.6,0.2,56.38,-0.46,5,9,3.71
2017-03-10,-3.4,8.32,532686353.0,0.67,73.72,12.08,0.0164,0.44,51.44,5.35,-0.4,10.22,0.19,0.2,54.25,0.67,6,10,-5.2
2017-03-13,-3.4,8.13,471549481.0,0.15,73.46,10.71,0.4274,0.85,48.21,3.97,0.0,10.21,-0.02,0.2,53.11,-0.09,2,13,-2.66
2017-03-14,-3.4,2.78,446149084.0,-0.49,75.23,4.17,-0.5401,0.37,54.05,5.36,-0.9,10.22,-0.47,0.2,51.74,-0.91,3,14,8.37
2017-03-15,-3.4,13.69,538715701.0,1.36,75.5,20.63,1.1355,1.15,49.47,2.18,1.09,10.24,0.29,0.2,48.57,1.11,4,15,-5.45
2017-03-16,-3.4,9.7,503386515.0,-0.32,75.4,14.26,0.5614,0.01,48.32,0.99,0.35,10.24,0.9,0.2,47.66,-0.36,5,16,-3.61
2017-03-17,3.1,9.31,1613420334.0,0.55,75.27,13.86,0.2913,-1.49,44.37,4.55,-0.15,10.18,0.25,0.2,47.46,0.44,6,17,0.62
2017-03-20,3.1,5.15,491568837.0,-0.37,75.21,6.93,-0.3066,-1.3,37.69,5.94,-0.05,10.17,-0.32,0.2,51.56,-0.19,2,20,0.53
2017-03-21,3.1,5.35,663260397.0,-0.54,77.76,9.7,0.971,-3.61,49.51,20.79,0.2,10.26,-0.23,0.2,54.36,-1.53,3,21,9.96
2017-03-22,3.1,2.38,575102637.0,-1.02,77.94,5.15,0.0561,0.19,57.37,14.46,-0.17,10.13,-0.26,0.2,55.9,0.38,4,22,2.73
2017-03-23,3.1,2.77,517824682.0,-0.08,77.49,5.74,0.2883,-0.47,67.31,7.33,-0.88,10.13,0.92,0.2,56.41,-0.15,5,23,2.42
2017-03-24,0.4,3.76,558691646.0,0.09,75.84,5.35,-0.3834,0.17,64.05,5.94,-1.54,10.13,-0.23,0.2,58.24,-0.29,6,24,-1.22
2017-03-27,0.4,2.18,543613883.0,-0.73,75.9,4.75,0.6895,-0.19,58.24,7.33,-0.44,10.12,-0.2,0.2,56.32,-0.35,2,27,-3.55
2017-03-28,0.4,3.56,513845198.0,0.21,76.94,5.54,-0.8679,1.75,47.62,0.59,0.05,10.13,0.81,0.2,51.67,1.08,3,28,-7.76
2017-03-29,0.4,2.77,448709873.0,-0.17,74.78,5.94,-0.1285,0.04,43.33,0.99,-0.31,10.12,0.29,0.2,52.5,-0.06,4,29,-0.95
2017-03-30,0.4,3.96,488974634.0,0.41,72.89,6.53,0.2734,-0.05,49.01,1.98,-0.62,10.12,0.18,0.2,48.28,0.53,5,30,1.05
2017-03-31,-8.5,3.56,619866609.0,-0.5,74.27,5.54,0.6577,-0.29,57.73,1.98,-1.77,10.12,0.56,0.0,52.33,-0.29,6,31,7.19
2017-04-03,-8.5,3.56,639247459.0,0.4,73.97,4.95,-0.51,-2.3,50.71,5.15,-0.82,10.1,-0.8,0.0,53.47,-0.22,2,3,0.08
2017-04-04,-8.5,2.38,482138579.0,0.33,74.59,3.96,-0.3684,-0.95,51.43,5.15,-0.05,10.1,0.25,0.0,50.82,0.19,3,4,-4.77
2017-04-05,-8.5,7.72,555957688.0,-0.42,76.87,11.88,0.3457,-0.89,63.42,7.72,0.69,10.11,-0.26,0.0,54.03,-0.31,4,5,9.33
2017-04-06,-8.5,1.78,521533213.0,-1.59,77.23,3.37,-0.1041,0.32,58.3,2.18,-0.29,10.08,0.49,0.0,52.31,0.31,5,6,-3.88
2017-04-07,2.8,2.18,463260801.0,0.19,77.46,3.37,-0.7939,-0.55,60.76,1.78,0.05,10.07,0.18,0.0,54.67,0.1,6,7,3.87
2017-04-10,2.8,1.58,432266670.0,-0.31,79.26,3.96,0.3557,0.52,61.03,0.99,-0.03,10.07,-0.44,0.0,56.31,0.22,2,10,9.17
2017-04-11,2.8,1.19,480921868.0,0.05,79.75,3.56,0.6122,0.06,64.41,1.58,-0.27,10.05,-0.3,0.0,56.83,0.15,3,11,7.26
2017-04-12,2.8,2.38,503213823.0,0.57,79.63,5.54,0.3923,-0.55,66.1,6.73,0.9,10.05,-0.04,0.0,60.06,-1.32,4,12,4.64
2017-04-13,2.8,1.78,471753956.0,-0.62,79.54,3.37,-0.2951,-1.3,68.16,14.26,0.82,10.02,-0.58,0.0,63.38,-0.68,5,13,1.2
2017-04-17,4.1,2.97,444402022.0,0.23,78.6,5.74,0.3354,1.42,61.87,2.38,-0.24,10.01,-0.58,0.0,61.59,1.02,2,17,-8.15
2017-04-18,4.1,3.56,467053394.0,0.24,78.64,8.12,2.1966,-1.02,67.26,6.73,-0.76,9.93,-1.12,0.0,59.99,-0.27,3,18,-1.64
2017-04-19,4.1,4.55,507986376.0,-0.19,77.67,8.51,-0.4984,0.52,70.01,7.33,0.45,9.93,0.33,0.0,60.73,0.12,4,19,3.54
2017-04-20,4.1,8.12,560586645.0,-0.26,78.42,11.29,0.2818,1.85,63.84,4.36,-0.37,9.95,0.56,0.0,56.9,1.08,5,20,-5.22
2017-04-21,3.0,5.94,616382814.0,-1.58,78.52,8.12,0.0312,-1.2,62.44,5.74,0.45,9.92,0.01,0.0,57.01,0.06,6,21,3.39
2017-04-24,3.0,14.26,589409887.0,-0.04,101.34,20.59,-0.1638,1.24,44.01,1.98,1.08,9.92,3.99,0.0,47.93,1.31,2,24,-25.91
2017-04-25,3.0,17.03,582878306.0,-0.3,98.31,23.17,0.3595,0.41,45.83,2.18,-0.7,9.94,0.16,0.0,48.49,0.54,3,25,-0.74
2017-04-26,3.0,16.63,561433260.0,1.23,98.3,24.75,0.0467,0.81,41.01,3.96,-0.92,9.94,-0.12,0.0,46.12,-0.14,4,26,0.84
2017-04-27,3.0,15.45,561146215.0,-1.3,98.71,21.78,0.4359,0.02,41.04,5.35,0.0,9.92,-0.43,0.0,46.57,-0.01,5,27,-4.52
2017-04-28,-2.5,8.12,647741923.0,-1.06,99.14,10.89,0.3642,0.19,40.94,6.14,-0.05,9.92,-0.1,0.0,48.95,-0.43,6,28,4.44
2017-05-01,-2.5,8.32,496560354.0,-0.79,98.6,11.88,-0.5019,-0.73,31.83,7.52,1.45,9.92,0.0,0.1,46.95,-0.33,2,1,-6.56
2017-05-02,-2.5,9.5,590628388.0,-0.05,98.8,13.86,0.4113,-3.03,28.25,6.93,-0.1,9.9,0.52,0.1,48.09,0.54,3,2,4.75
2017-05-03,-2.5,6.53,573168399.0,-0.64,98.82,9.7,-0.5565,2.35,23.74,9.31,0.78,9.91,0.22,0.1,45.18,0.08,4,3,0.85
2017-05-04,-2.5,9.9,563427366.0,-1.13,98.85,14.65,0.4352,-0.25,21.71,7.72,-0.03,9.9,1.16,0.1,43.63,0.05,5,4,-2.06
2017-05-05,0.4,10.89,477040942.0,1.45,98.31,15.64,0.4566,1.07,26.03,1.98,-0.23,9.91,0.85,0.1,43.01,0.56,6,5,1.05
2017-05-08,0.4,8.91,511529362.0,0.22,99.67,12.48,-0.3235,0.0,24.42,3.37,-0.7,9.91,-0.46,0.1,41.56,-0.3,2,8,-7.57
2017-05-09,0.4,8.32,493834293.0,-0.6,99.67,11.09,-0.0464,0.7,21.66,2.18,0.94,9.86,0.19,0.1,43.18,0.2,3,9,1.94
2017-05-10,0.4,5.94,493871267.0,0.29,99.63,9.11,0.0309,-0.37,26.09,1.78,-0.36,9.84,-0.09,0.1,46.31,-0.39,4,10,2.51
2017-05-11,0.4,3.37,512932994.0,-0.48,97.23,5.54,-0.4019,-0.58,25.28,2.18,-0.6,9.82,-0.61,0.1,47.74,-0.03,5,11,3.82
2017-05-12,0.4,5.74,458846232.0,-0.06,97.24,6.73,0.031,-1.0,45.18,3.37,-0.21,9.78,0.39,0.1,46.88,-0.65,6,12,-1.89
2017-05-15,0.4,9.11,511578342.0,-0.24,97.13,11.68,0.0465,0.13,46.22,1.98,1.18,9.77,0.12,0.1,44.41,0.45,2,15,0.19
2017-05-16,0.4,12.08,504811421.0,-0.6,97.24,13.86,0.1628,-0.4,47.84,5.54,1.14,9.77,0.0,0.1,45.1,-0.13,3,16,2.21
2017-05-17,0.4,2.18,705108858.0,-1.8,126.1,2.97,0.4103,-2.57,78.77,20.99,-0.05,9.95,-1.57,0.1,58.63,-2.06,4,17,46.38
2017-05-18,0.4,2.97,603568799.0,1.21,126.86,4.16,-0.2467,0.08,70.08,12.28,-3.18,9.95,-0.63,0.1,54.05,0.16,5,18,-5.97
2017-05-19,0.9,5.15,710908823.0,0.81,133.6,7.52,0.7575,0.6,58.41,4.16,0.87,9.9,0.7,0.1,49.27,1.36,6,19,-17.87
2017-05-22,0.9,9.11,495129427.0,0.08,134.67,12.87,-0.2762,1.3,51.4,1.58,0.37,9.86,-0.29,0.1,46.06,0.7,2,22,-9.22
2017-05-23,0.9,9.7,466396633.0,0.13,133.93,14.06,-0.3,-0.02,50.16,2.57,-0.86,9.86,0.52,0.1,42.95,0.2,3,23,-1.92
2017-05-24,0.9,10.1,463387968.0,-0.67,134.5,14.06,0.0849,-0.28,48.27,3.17,0.0,9.82,-0.23,0.1,39.17,0.06,4,24,-6.53
2017-05-25,0.9,18.22,509979660.0,0.35,133.96,25.15,-0.2313,-1.03,47.7,4.55,-0.92,9.78,-0.06,0.1,37.23,0.62,5,25,-0.3
2017-05-26,7.2,11.29,399884626.0,-0.17,133.13,15.45,-1.0663,1.1,50.17,2.38,-1.38,9.73,-0.15,0.1,36.41,0.09,6,26,-1.8
2017-05-30,7.2,10.1,472129085.0,1.42,133.57,13.66,0.148,0.88,51.7,4.55,-1.48,9.73,-0.5,0.1,40.23,-0.13,3,30,5.81
2017-05-31,7.2,16.24,922617941.0,0.35,133.51,20.59,0.2411,0.84,50.82,4.95,0.36,9.72,-0.19,-0.1,40.76,0.18,4,31,0.29
2017-06-01,7.2,19.57,574309374.0,0.6,133.67,25.3,-0.0621,2.26,47.11,0.99,-0.41,9.73,0.35,-0.1,38.39,0.68,5,1,-5.0
